Latitude: 68.610436  Longitude: -149.315792
X & Y on Lambert Conformal Conic: -2040795.06 3498157.15
Tile: 14236
Elevation: 899 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,srad (W/m^2)
2015,84,187.17
2015,85,191.06
2015,86,127.67
2015,87,151.71
2015,88,202.45
2015,89,154.91
2015,90,163.76
2015,91,160.95
2015,92,149.83
2015,93,239.53
2015,94,243.44
2015,95,227.37
2015,96,210.98
2015,97,231.23
2015,98,195.57
2015,99,227.29
2015,100,221.45
2015,101,248.70
2015,102,230.22
2015,103,246.21
2015,104,276.44
2015,105,285.45
2015,106,225.08
2015,107,232.52
2015,108,255.07
2015,109,284.13
2015,110,244.37
2015,111,135.97
2015,112,201.96
2015,113,240.22
2015,114,303.17
2015,115,288.21
2015,116,320.52
2015,117,307.12
2015,118,275.72
2015,119,261.87
2015,120,243.18
2015,121,294.72
2015,122,263.11
2015,123,285.99
2015,124,332.11
2015,125,287.57
2015,126,326.89
2015,127,269.81
2015,128,246.99
2015,129,316.82
2015,130,212.13
2015,131,210.73
2015,132,334.27
2015,133,219.49
2015,134,264.56
2015,135,276.44
2015,136,294.99
2015,137,343.14
2015,138,344.40
2015,139,279.63
2015,140,286.47
2015,141,248.99
2015,142,253.68
2015,143,309.43
2015,144,298.18
2015,145,108.77
2015,146,210.89
2015,147,276.90
2015,148,199.23
2015,149,161.55
2015,150,240.82
2015,151,210.85
2015,152,227.17
2015,153,116.22
2015,154,166.82
2015,155,153.20
2015,156,201.20
2015,157,155.34
2015,158,256.15
2015,159,218.10
2015,160,181.29
2015,161,231.30
2015,162,151.08
2015,163,294.54
2015,164,285.80
2015,165,311.15
2015,166,333.06
2015,167,313.65
2015,168,275.94
2015,169,214.31
2015,170,281.60
2015,171,297.56
2015,172,284.53
2015,173,297.24
2015,174,328.83
2015,175,265.55
2015,176,276.60
2015,177,285.55
2015,178,216.69
2015,179,246.91
2015,180,270.42
2015,181,229.28
2015,182,224.15
2015,183,265.62
2015,184,217.68
2015,185,267.61
2015,186,295.29
2015,187,284.50
2015,188,293.14
2015,189,197.67
2015,190,229.16
2015,191,199.80
2015,192,229.49
2015,193,187.66
2015,194,216.24
2015,195,235.57
2015,196,230.49
2015,197,262.43
2015,198,160.63
2015,199,200.44
2015,200,94.68
2015,201,84.72
2015,202,271.92
2015,203,259.84
2015,204,243.29
2015,205,263.67
2015,206,271.31
2015,207,247.19
2015,208,216.69
2015,209,202.77
2015,210,189.04
2015,211,275.22
2015,212,287.04
2015,213,134.26
2015,214,207.23
2015,215,191.84
2015,216,273.45
2015,217,272.53
2015,218,305.62
2015,219,287.41
2015,220,198.38
2015,221,138.85
2015,222,176.81
2015,223,85.48
2015,224,283.51
2015,225,191.85
2015,226,117.96
2015,227,235.38
2015,228,128.01
2015,229,116.92
2015,230,107.29
2015,231,99.15
2015,232,172.94
2015,233,234.78
2015,234,171.08
2015,235,105.63
2015,236,193.44
2015,237,160.35
2015,238,162.58
2015,239,121.65
2015,240,128.26
2015,241,115.00
2015,242,128.30
2015,243,70.19
2015,244,198.17
2015,245,241.59
2015,246,210.26
2015,247,216.56
2015,248,211.80
2015,249,189.16
2015,250,179.54
2015,251,92.43
2015,252,109.58
2015,253,84.68
2015,254,121.94
2015,255,111.16
2015,256,135.19
2015,257,65.06
2015,258,96.22
2015,259,124.71
2015,260,78.21
2015,261,65.79
2015,262,110.38
2015,263,134.02
2015,264,124.61
2015,265,138.09
2015,266,101.90
2015,267,122.15
2015,268,87.96
2015,269,107.93
2015,270,148.62
2015,271,102.13
2015,272,85.37
2015,273,104.91
2015,274,73.17
2015,275,95.34
2015,276,88.75
2015,277,45.55
2015,278,60.26
2015,279,94.88
2015,280,77.00
2015,281,97.95
2015,282,94.39
2015,283,96.89
2015,284,102.13
2015,285,82.58
2015,286,80.05
2015,287,45.61
2015,288,70.03
2015,289,74.71
2015,290,52.01
2015,291,57.01
2015,292,44.94
2015,293,31.24
2015,294,24.12
2015,295,31.67
2015,296,33.11
2015,297,41.86
2015,298,32.61
2015,299,21.93
2015,300,29.62
2015,301,24.09
2015,302,13.77
2015,303,21.70
2015,304,22.41
2015,305,22.46
2015,306,11.75
2015,307,5.11
2015,308,8.47
2015,309,9.08
2015,310,8.76
2015,311,7.48
2015,312,6.65
2015,313,4.70
2015,314,3.11
2015,315,3.29
2015,316,3.05
2015,317,1.99
2015,318,1.55
2015,319,1.37
2015,320,1.00
2015,321,0.65
2015,322,0.61
2015,323,0.62
2015,324,0.36
2015,325,0.21
2015,326,0.18
2015,327,0.18
2015,328,0.09
2015,329,0.02
2015,330,0.01
2015,331,0.00
2015,332,0.00
2015,333,0.00
2015,334,0.00
2015,335,0.00
2015,336,0.00
2015,337,0.00
2015,338,0.00
2015,339,0.00
2015,340,0.00
2015,341,0.00
2015,342,0.00
2015,343,0.00
2015,344,0.00
2015,345,0.00
2015,346,0.00
2015,347,0.00
2015,348,0.00
2015,349,0.00
2015,350,0.00
2015,351,0.00
2015,352,0.00
2015,353,0.00
2015,354,0.00
2015,355,0.00
2015,356,0.00
2015,357,0.00
2015,358,0.00
2015,359,0.00
2015,360,0.00
2015,361,0.00
2015,362,0.00
2015,363,0.00
2015,364,0.00
2015,365,0.00
2016,1,0.00
2016,2,0.00
2016,3,0.00
2016,4,0.00
2016,5,0.00
2016,6,0.00
2016,7,0.00
2016,8,0.00
2016,9,0.00
2016,10,0.00
2016,11,0.00
2016,12,0.00
2016,13,0.00
2016,14,0.00
2016,15,0.02
2016,16,0.07
2016,17,0.11
2016,18,0.17
2016,19,0.21
2016,20,0.30
2016,21,0.43
2016,22,0.60
2016,23,0.80
2016,24,0.77
2016,25,1.19
2016,26,1.47
2016,27,1.73
2016,28,1.83
2016,29,3.00
2016,30,3.97
2016,31,4.64
2016,32,6.66
2016,33,7.88
2016,34,10.17
2016,35,7.95
2016,36,12.68
2016,37,16.02
2016,38,14.23
2016,39,12.78
2016,40,13.18
2016,41,21.10
2016,42,20.65
2016,43,25.67
2016,44,21.50
2016,45,23.57
2016,46,26.86
2016,47,33.85
2016,48,37.76
2016,49,47.62
2016,50,48.06
2016,51,47.31
2016,52,62.58
2016,53,61.33
2016,54,52.31
2016,55,50.81
2016,56,63.95
2016,57,72.41
2016,58,66.94
2016,59,86.67
2016,60,78.34
2016,61,74.32
2016,62,73.56
2016,63,63.74
2016,64,85.62
2016,65,86.65
2016,66,90.43
2016,67,99.79
2016,68,112.59
2016,69,104.46
2016,70,125.71
2016,71,112.84
2016,72,143.53
2016,73,89.12
2016,74,113.57
2016,75,117.85
2016,76,144.43
2016,77,154.06
2016,78,154.04
2016,79,198.10
2016,80,198.34
2016,81,152.74
2016,82,161.67
2016,83,195.67
2016,84,201.85
2016,85,126.27
2016,86,147.75
2016,87,118.57
2016,88,228.42
2016,89,244.76
2016,90,256.64
2016,91,215.67
2016,92,203.60
2016,93,229.43
2016,94,169.22
2016,95,234.86
2016,96,231.71
2016,97,229.00
2016,98,236.74
2016,99,200.52
2016,100,187.88
2016,101,225.65
2016,102,123.20
2016,103,242.23
2016,104,240.09
2016,105,222.64
2016,106,258.42
2016,107,190.03
2016,108,270.77
2016,109,260.82
2016,110,235.37
2016,111,244.12
2016,112,232.09
2016,113,293.46
2016,114,295.70
2016,115,290.42
2016,116,234.90
2016,117,253.85
2016,118,264.10
2016,119,245.83
2016,120,291.32
2016,121,214.36
2016,122,242.90
2016,123,273.55
2016,124,292.69
2016,125,276.17
2016,126,286.87
2016,127,294.05
2016,128,332.83
2016,129,336.10
2016,130,269.41
2016,131,282.24
2016,132,239.20
2016,133,233.17
2016,134,243.04
2016,135,250.48
2016,136,158.04
2016,137,192.75
2016,138,246.67
2016,139,279.38
2016,140,287.56
2016,141,266.66
2016,142,208.16
2016,143,114.91
2016,144,157.61
2016,145,230.62
2016,146,183.42
2016,147,281.17
2016,148,224.19
2016,149,247.97
2016,150,284.40
2016,151,314.08
2016,152,294.27
2016,153,237.50
2016,154,213.81
2016,155,303.62
2016,156,213.09
2016,157,223.14
2016,158,310.47
2016,159,276.75
2016,160,162.32
2016,161,215.82
2016,162,290.70
2016,163,326.53
2016,164,269.57
2016,165,210.92
2016,166,273.73
2016,167,152.56
2016,168,293.57
2016,169,330.88
2016,170,191.46
2016,171,132.48
2016,172,121.14
2016,173,220.02
2016,174,329.79
2016,175,304.05
2016,176,264.92
2016,177,226.15
2016,178,230.45
2016,179,196.21
2016,180,310.62
2016,181,179.07
2016,182,261.99
2016,183,224.15
2016,184,224.03
2016,185,231.56
2016,186,181.89
2016,187,187.85
2016,188,198.73
2016,189,227.79
2016,190,217.44
2016,191,210.24
2016,192,240.11
2016,193,245.22
2016,194,257.76
2016,195,278.70
2016,196,233.53
2016,197,315.32
2016,198,261.23
2016,199,107.31
2016,200,148.07
2016,201,109.18
2016,202,264.25
2016,203,233.54
2016,204,246.84
2016,205,210.53
2016,206,279.90
2016,207,272.70
2016,208,281.66
2016,209,175.87
2016,210,165.24
2016,211,136.89
2016,212,150.32
2016,213,215.03
2016,214,263.20
2016,215,213.55
2016,216,160.05
2016,217,239.72
2016,218,288.58
2016,219,290.45
2016,220,224.04
2016,221,156.01
2016,222,109.97
2016,223,75.10
2016,224,213.41
2016,225,217.75
2016,226,192.64
2016,227,149.77
2016,228,118.01
2016,229,146.83
2016,230,257.43
2016,231,151.01
2016,232,97.12
2016,233,133.16
2016,234,109.50
2016,235,137.28
2016,236,212.68
2016,237,158.81
2016,238,182.51
2016,239,199.56
2016,240,227.33
2016,241,224.63
2016,242,213.23
2016,243,234.63
2016,244,208.69
2016,245,176.18
2016,246,164.16
2016,247,207.14
2016,248,173.87
2016,249,110.52
2016,250,125.74
2016,251,130.87
2016,252,134.15
2016,253,119.57
2016,254,110.74
2016,255,152.47
2016,256,96.69
2016,257,93.38
2016,258,89.10
2016,259,124.93
2016,260,98.58
2016,261,111.66
2016,262,119.26
2016,263,125.36
2016,264,113.43
2016,265,89.49
2016,266,93.91
2016,267,62.31
2016,268,90.56
2016,269,117.74
2016,270,93.21
2016,271,123.28
2016,272,87.95
2016,273,82.38
2016,274,100.57
2016,275,87.23
2016,276,89.65
2016,277,97.05
2016,278,62.45
2016,279,56.09
2016,280,82.79
2016,281,78.34
2016,282,77.07
2016,283,85.64
2016,284,77.08
2016,285,60.01
2016,286,59.77
2016,287,68.21
2016,288,59.96
2016,289,58.07
2016,290,27.06
2016,291,51.96
2016,292,45.80
2016,293,42.86
2016,294,33.41
2016,295,28.92
2016,296,20.82
2016,297,35.15
2016,298,41.39
2016,299,29.89
2016,300,32.47
2016,301,28.43
2016,302,24.68
2016,303,21.24
2016,304,12.81
2016,305,15.10
2016,306,13.77
2016,307,12.99
2016,308,11.72
2016,309,8.29
2016,310,8.97
2016,311,5.49
2016,312,6.55
2016,313,4.89
2016,314,2.80
2016,315,4.39
2016,316,0.94
2016,317,1.55
2016,318,1.48
2016,319,0.98
2016,320,0.90
2016,321,0.41
2016,322,0.44
2016,323,0.32
2016,324,0.28
2016,325,0.17
2016,326,0.11
2016,327,0.11
2016,328,0.09
2016,329,0.04
2016,330,0.01
2016,331,0.00
2016,332,0.00
2016,333,0.00
2016,334,0.00
2016,335,0.00
2016,336,0.00
2016,337,0.00
2016,338,0.00
2016,339,0.00
2016,340,0.00
2016,341,0.00
2016,342,0.00
2016,343,0.00
2016,344,0.00
2016,345,0.00
2016,346,0.00
2016,347,0.00
2016,348,0.00
2016,349,0.00
2016,350,0.00
2016,351,0.00
2016,352,0.00
2016,353,0.00
2016,354,0.00
2016,355,0.00
2016,356,0.00
2016,357,0.00
2016,358,0.00
2016,359,0.00
2016,360,0.00
2016,361,0.00
2016,362,0.00
2016,363,0.00
2016,364,0.00
2016,365,0.00
2017,1,0.00
2017,2,0.00
2017,3,0.00
2017,4,0.00
2017,5,0.00
2017,6,0.00
2017,7,0.00
2017,8,0.00
2017,9,0.00
2017,10,0.00
2017,11,0.00
2017,12,0.00
2017,13,0.00
2017,14,0.00
2017,15,0.04
2017,16,0.06
2017,17,0.11
2017,18,0.14
2017,19,0.16
2017,20,0.32
2017,21,0.51
2017,22,0.52
2017,23,0.74
2017,24,0.85
2017,25,1.36
2017,26,1.75
2017,27,2.01
2017,28,1.95
2017,29,3.05
2017,30,3.64
2017,31,3.69
2017,32,4.81
2017,33,7.91
2017,34,7.71
2017,35,9.43
2017,36,11.64
2017,37,12.91
2017,38,16.71
2017,39,20.62
2017,40,23.26
2017,41,26.09
2017,42,22.11
2017,43,25.90
2017,44,34.46
2017,45,33.12
2017,46,19.46
2017,47,26.04
2017,48,46.51
2017,49,49.71
2017,50,47.77
2017,51,45.29
2017,52,51.46
2017,53,55.28
2017,54,59.02
2017,55,47.12
2017,56,41.53
2017,57,37.07
2017,58,97.15
2017,59,49.07
2017,60,97.49
2017,61,89.88
2017,62,60.20
2017,63,115.64
2017,64,102.18
2017,65,91.31
2017,66,110.94
2017,67,122.19
2017,68,99.33
2017,69,97.95
2017,70,114.46
2017,71,143.02
2017,72,140.86
2017,73,126.87
2017,74,114.69
2017,75,172.52
2017,76,166.08
2017,77,171.47
2017,78,165.96
2017,79,170.52
2017,80,161.78
2017,81,171.65
2017,82,123.83
2017,83,141.80
2017,84,174.38
2017,85,177.04
2017,86,200.10
2017,87,161.61
2017,88,197.67
2017,89,168.17
2017,90,224.65
2017,91,224.52
2017,92,156.81
2017,93,199.54
2017,94,249.32
2017,95,182.31
2017,96,201.37
2017,97,232.17
2017,98,225.77
2017,99,277.87
2017,100,254.51
2017,101,191.89
2017,102,215.47
2017,103,247.29
2017,104,244.91
2017,105,233.25
2017,106,250.44
2017,107,274.12
2017,108,306.10
2017,109,308.09
2017,110,315.17
2017,111,298.74
2017,112,315.28
2017,113,317.00
2017,114,244.61
2017,115,309.56
2017,116,301.51
2017,117,328.61
2017,118,318.27
2017,119,291.80
2017,120,255.42
2017,121,268.44
2017,122,223.12
2017,123,231.85
2017,124,245.97
2017,125,229.69
2017,126,198.63
2017,127,282.96
2017,128,274.65
2017,129,280.06
2017,130,256.21
2017,131,341.58
2017,132,288.74
2017,133,275.86
2017,134,287.61
2017,135,297.05
2017,136,276.13
2017,137,270.87
2017,138,182.86
2017,139,217.21
2017,140,235.01
2017,141,255.34
2017,142,275.09
2017,143,257.20
2017,144,276.50
2017,145,174.23
2017,146,249.26
2017,147,319.41
2017,148,274.58
2017,149,218.27
2017,150,249.40
2017,151,308.56
2017,152,323.17
2017,153,251.44
2017,154,260.72
2017,155,230.76
2017,156,258.94
2017,157,269.17
2017,158,295.11
2017,159,284.23
2017,160,235.31
2017,161,261.17
2017,162,305.01
2017,163,285.30
2017,164,313.20
2017,165,293.23
2017,166,261.89
2017,167,257.23
2017,168,251.83
2017,169,283.34
2017,170,263.13
2017,171,192.53
2017,172,301.06
2017,173,279.67
2017,174,255.24
2017,175,265.70
2017,176,236.47
2017,177,310.49
2017,178,267.93
2017,179,274.62
2017,180,255.09
2017,181,283.69
2017,182,255.72
2017,183,167.64
2017,184,112.95
2017,185,294.92
2017,186,170.65
2017,187,280.51
2017,188,277.37
2017,189,264.10
2017,190,231.19
2017,191,200.36
2017,192,244.27
2017,193,234.55
2017,194,284.27
2017,195,259.82
2017,196,184.06
2017,197,187.09
2017,198,228.09
2017,199,255.18
2017,200,245.03
2017,201,233.34
2017,202,307.61
2017,203,166.53
2017,204,144.49
2017,205,142.10
2017,206,204.51
2017,207,182.21
2017,208,294.73
2017,209,284.10
2017,210,275.15
2017,211,174.22
2017,212,278.51
2017,213,135.30
2017,214,137.60
2017,215,103.11
2017,216,270.88
2017,217,172.26
2017,218,212.53
2017,219,232.19
2017,220,196.21
2017,221,172.66
2017,222,251.54
2017,223,157.36
2017,224,179.66
2017,225,84.55
2017,226,82.97
2017,227,144.46
2017,228,243.53
2017,229,132.19
2017,230,143.86
2017,231,105.60
2017,232,104.32
2017,233,219.74
2017,234,227.45
2017,235,94.70
2017,236,104.82
2017,237,71.54
2017,238,79.99
2017,239,92.36
2017,240,131.68
2017,241,111.18
2017,242,99.70
2017,243,152.33
2017,244,225.98
2017,245,112.03
2017,246,213.39
2017,247,164.87
2017,248,209.81
2017,249,112.17
2017,250,75.37
2017,251,104.16
2017,252,123.52
2017,253,131.77
2017,254,98.62
2017,255,132.73
2017,256,112.01
2017,257,111.33
2017,258,97.93
2017,259,178.90
2017,260,162.71
2017,261,115.93
2017,262,85.47
2017,263,92.36
2017,264,123.74
2017,265,79.57
2017,266,97.75
2017,267,148.85
2017,268,111.96
2017,269,122.69
2017,270,133.27
2017,271,80.02
2017,272,67.15
2017,273,112.83
2017,274,76.57
2017,275,62.67
2017,276,77.52
2017,277,61.06
2017,278,63.68
2017,279,42.02
2017,280,78.32
2017,281,82.72
2017,282,69.55
2017,283,32.83
2017,284,60.69
2017,285,63.06
2017,286,28.95
2017,287,45.69
2017,288,64.93
2017,289,44.98
2017,290,31.04
2017,291,63.42
2017,292,57.60
2017,293,41.19
2017,294,45.27
2017,295,52.33
2017,296,43.46
2017,297,36.15
2017,298,39.95
2017,299,26.24
2017,300,14.25
2017,301,23.61
2017,302,20.42
2017,303,19.60
2017,304,19.12
2017,305,19.78
2017,306,17.84
2017,307,6.21
2017,308,10.42
2017,309,6.44
2017,310,11.11
2017,311,8.73
2017,312,5.29
2017,313,4.34
2017,314,2.26
2017,315,2.47
2017,316,2.08
2017,317,2.35
2017,318,1.86
2017,319,1.01
2017,320,0.50
2017,321,0.63
2017,322,0.44
2017,323,0.60
2017,324,0.47
2017,325,0.27
2017,326,0.13
2017,327,0.11
2017,328,0.08
2017,329,0.06
2017,330,0.01
2017,331,0.00
2017,332,0.00
2017,333,0.00
2017,334,0.00
2017,335,0.00
2017,336,0.00
2017,337,0.00
2017,338,0.00
2017,339,0.00
2017,340,0.00
2017,341,0.00
2017,342,0.00
2017,343,0.00
2017,344,0.00
2017,345,0.00
2017,346,0.00
2017,347,0.00
2017,348,0.00
2017,349,0.00
2017,350,0.00
2017,351,0.00
2017,352,0.00
2017,353,0.00
2017,354,0.00
2017,355,0.00
2017,356,0.00
2017,357,0.00
2017,358,0.00
2017,359,0.00
2017,360,0.00
2017,361,0.00
2017,362,0.00
2017,363,0.00
2017,364,0.00
2017,365,0.00
2018,1,0.00
2018,2,0.00
2018,3,0.00
2018,4,0.00
2018,5,0.00
2018,6,0.00
2018,7,0.00
2018,8,0.00
2018,9,0.00
2018,10,0.00
2018,11,0.00
2018,12,0.00
2018,13,0.00
2018,14,0.00
2018,15,0.01
2018,16,0.04
2018,17,0.04
2018,18,0.12
2018,19,0.28
2018,20,0.27
2018,21,0.36
2018,22,0.44
2018,23,0.49
2018,24,0.56
2018,25,1.01
2018,26,1.68
2018,27,2.79
2018,28,2.10
2018,29,3.91
2018,30,3.56
2018,31,6.57
2018,32,3.89
2018,33,7.66
2018,34,9.19
2018,35,10.82
2018,36,11.13
2018,37,16.64
2018,38,15.62
2018,39,18.92
2018,40,19.94
2018,41,24.01
2018,42,16.76
2018,43,15.11
2018,44,24.21
2018,45,22.72
2018,46,13.76
2018,47,36.51
2018,48,46.64
2018,49,47.25
2018,50,39.48
2018,51,50.32
2018,52,32.63
2018,53,23.31
2018,54,73.48
2018,55,36.94
2018,56,63.37
2018,57,57.16
2018,58,93.60
2018,59,92.44
2018,60,101.01
2018,61,88.22
2018,62,67.25
2018,63,79.44
2018,64,55.63
2018,65,85.14
2018,66,88.95
2018,67,105.44
2018,68,120.19
2018,69,139.23
2018,70,124.74
2018,71,137.64
2018,72,129.20
2018,73,108.62
2018,74,155.32
2018,75,173.19
2018,76,172.43
2018,77,188.26
2018,78,164.96
2018,79,164.22
2018,80,183.47
2018,81,194.00
2018,82,189.95
2018,83,183.30
2018,84,190.98
2018,85,206.74
2018,86,206.38
2018,87,204.94
2018,88,203.14
2018,89,177.59
2018,90,185.51
2018,91,219.91
2018,92,242.93
2018,93,228.17
2018,94,238.31
2018,95,272.65
2018,96,243.36
2018,97,235.20
2018,98,238.65
2018,99,260.06
2018,100,224.43
2018,101,290.63
2018,102,272.77
2018,103,280.71
2018,104,254.87
2018,105,275.56
2018,106,303.95
2018,107,270.83
2018,108,298.46
2018,109,272.92
2018,110,277.88
2018,111,313.83
2018,112,291.09
2018,113,334.92
2018,114,289.32
2018,115,186.16
2018,116,197.09
2018,117,262.05
2018,118,273.92
2018,119,188.20
2018,120,147.46
2018,121,211.67
2018,122,165.07
2018,123,230.65
2018,124,289.99
2018,125,178.52
2018,126,244.78
2018,127,286.09
2018,128,330.57
2018,129,344.71
2018,130,317.61
2018,131,181.16
2018,132,206.71
2018,133,256.51
2018,134,224.21
2018,135,266.22
2018,136,261.67
2018,137,151.79
2018,138,249.99
2018,139,253.89
2018,140,334.68
2018,141,261.76
2018,142,330.35
2018,143,267.63
2018,144,270.89
2018,145,200.84
2018,146,257.21
2018,147,338.82
2018,148,315.42
2018,149,324.60
2018,150,269.61
2018,151,267.04
2018,152,279.38
2018,153,311.96
2018,154,355.41
2018,155,322.34
2018,156,283.48
2018,157,311.21
2018,158,281.46
2018,159,259.98
2018,160,297.97
2018,161,241.08
2018,162,173.32
2018,163,220.47
2018,164,211.43
2018,165,231.97
2018,166,304.93
2018,167,243.58
2018,168,340.78
2018,169,221.86
2018,170,162.76
2018,171,285.11
2018,172,294.56
2018,173,200.48
2018,174,154.97
2018,175,232.02
2018,176,296.58
2018,177,294.41
2018,178,295.00
2018,179,251.42
2018,180,273.07
2018,181,262.52
2018,182,276.35
2018,183,183.40
2018,184,209.64
2018,185,178.47
2018,186,211.34
2018,187,259.28
2018,188,258.38
2018,189,198.99
2018,190,203.15
2018,191,218.70
2018,192,198.93
2018,193,244.36
2018,194,289.82
2018,195,188.09
2018,196,125.75
2018,197,183.12
2018,198,202.95
2018,199,164.70
2018,200,126.74
2018,201,272.95
2018,202,296.20
2018,203,287.00
2018,204,195.82
2018,205,285.89
2018,206,202.98
2018,207,173.24
2018,208,123.80
2018,209,157.10
2018,210,265.72
2018,211,238.19
2018,212,161.77
2018,213,188.08
2018,214,168.53
2018,215,168.78
2018,216,128.41
2018,217,138.15
2018,218,154.03
2018,219,127.84
2018,220,189.57
2018,221,123.46
2018,222,148.51
2018,223,279.44
2018,224,279.69
2018,225,219.48
2018,226,214.89
2018,227,253.68
2018,228,123.04
2018,229,88.85
2018,230,131.42
2018,231,236.22
2018,232,144.82
2018,233,227.07
2018,234,184.15
2018,235,184.42
2018,236,219.17
2018,237,195.58
2018,238,261.11
2018,239,143.84
2018,240,208.92
2018,241,163.85
2018,242,157.14
2018,243,217.36
2018,244,185.84
2018,245,273.46
2018,246,128.28
2018,247,78.15
2018,248,102.68
2018,249,130.03
2018,250,229.26
2018,251,214.47
2018,252,154.62
2018,253,157.10
2018,254,160.21
2018,255,106.99
2018,256,96.10
2018,257,169.18
2018,258,153.93
2018,259,169.69
2018,260,172.33
2018,261,161.33
2018,262,147.62
2018,263,117.97
2018,264,88.78
2018,265,56.35
2018,266,90.02
2018,267,124.75
2018,268,124.17
2018,269,105.28
2018,270,88.79
2018,271,132.85
2018,272,151.78
2018,273,123.84
2018,274,110.73
2018,275,108.93
2018,276,109.00
2018,277,101.90
2018,278,103.62
2018,279,102.44
2018,280,94.38
2018,281,83.20
2018,282,81.40
2018,283,74.00
2018,284,59.99
2018,285,47.28
2018,286,34.78
2018,287,25.29
2018,288,53.17
2018,289,32.66
2018,290,38.20
2018,291,35.12
2018,292,57.76
2018,293,43.15
2018,294,34.90
2018,295,28.37
2018,296,44.58
2018,297,29.37
2018,298,26.47
2018,299,15.37
2018,300,14.76
2018,301,19.95
2018,302,22.07
2018,303,22.19
2018,304,23.65
2018,305,19.17
2018,306,13.41
2018,307,11.34
2018,308,12.20
2018,309,10.50
2018,310,8.97
2018,311,5.54
2018,312,6.58
2018,313,5.47
2018,314,3.69
2018,315,3.72
2018,316,2.52
2018,317,2.55
2018,318,2.53
2018,319,1.48
2018,320,1.01
2018,321,0.38
2018,322,0.32
2018,323,0.15
2018,324,0.09
2018,325,0.09
2018,326,0.17
2018,327,0.16
2018,328,0.10
2018,329,0.06
2018,330,0.01
2018,331,0.00
2018,332,0.00
2018,333,0.00
2018,334,0.00
2018,335,0.00
2018,336,0.00
2018,337,0.00
2018,338,0.00
2018,339,0.00
2018,340,0.00
2018,341,0.00
2018,342,0.00
2018,343,0.00
2018,344,0.00
2018,345,0.00
2018,346,0.00
2018,347,0.00
2018,348,0.00
2018,349,0.00
2018,350,0.00
2018,351,0.00
2018,352,0.00
2018,353,0.00
2018,354,0.00
2018,355,0.00
2018,356,0.00
2018,357,0.00
2018,358,0.00
2018,359,0.00
2018,360,0.00
2018,361,0.00
2018,362,0.00
2018,363,0.00
2018,364,0.00
2018,365,0.00
2019,1,0.00
2019,2,0.00
2019,3,0.00
2019,4,0.00
2019,5,0.00
2019,6,0.00
2019,7,0.00
2019,8,0.00
2019,9,0.00
2019,10,0.00
2019,11,0.00
2019,12,0.00
2019,13,0.00
2019,14,0.00
2019,15,0.03
2019,16,0.05
2019,17,0.08
2019,18,0.18
2019,19,0.26
2019,20,0.29
2019,21,0.40
2019,22,0.73
2019,23,0.66
2019,24,0.48
2019,25,1.01
2019,26,0.80
2019,27,1.31
2019,28,1.86
2019,29,4.39
2019,30,4.51
2019,31,5.36
2019,32,6.96
2019,33,9.24
2019,34,9.16
2019,35,9.02
2019,36,11.10
2019,37,13.98
2019,38,14.98
2019,39,11.16
2019,40,18.71
2019,41,17.94
2019,42,20.92
2019,43,34.36
2019,44,28.84
2019,45,34.61
2019,46,37.94
2019,47,43.52
2019,48,37.66
2019,49,20.89
2019,50,41.81
2019,51,48.86
2019,52,58.39
2019,53,62.53
2019,54,68.80
2019,55,70.00
2019,56,71.69
2019,57,66.95
2019,58,82.34
2019,59,80.17
2019,60,78.93
2019,61,99.58
2019,62,93.60
2019,63,97.97
2019,64,82.92
2019,65,77.91
2019,66,73.21
2019,67,68.13
2019,68,99.81
2019,69,141.52
2019,70,93.75
2019,71,55.48
2019,72,145.77
2019,73,150.69
2019,74,158.31
2019,75,141.41
2019,76,112.16
2019,77,171.08
2019,78,186.11
2019,79,182.33
2019,80,172.50
2019,81,213.09
2019,82,184.30
2019,83,134.48
2019,84,170.10
2019,85,115.26
2019,86,118.47
2019,87,136.13
2019,88,116.98
2019,89,150.46
2019,90,172.43
2019,91,230.90
2019,92,248.24
2019,93,257.93
2019,94,263.94
2019,95,258.99
2019,96,265.70
2019,97,196.63
2019,98,218.33
2019,99,265.67
2019,100,242.15
2019,101,237.76
